"Notes"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	Count
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	2243
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2013"	"2013"	"Female"	"F"	"Hispanic"	"2135-2"	49
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	3232
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	23
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	2541
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	36
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	3263
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2014"	"2014"	"Male"	"M"	"Hispanic"	"2135-2"	42
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	2601
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	38
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	3557
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	49
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	2768
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	56
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	3451
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	44
	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	2709
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	83
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	58
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	112
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	73
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	105
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	60
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	128
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	84
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	139
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	70
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	132
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	98
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	175
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	99
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	177
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	131
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	190
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	117
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	189
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	124
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	224
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	170
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	243
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	158
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	302
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	185
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	287
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	183
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	287
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	186
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	314
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	209
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	379
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	228
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	374
	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	216
	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	18
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	132
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	108
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	115
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	94
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	161
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	119
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	126
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	99
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	183
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	121
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	152
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	131
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	149
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	110
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	193
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	159
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	209
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	151
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	189
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	156
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	226
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	146
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	214
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	153
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	257
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	151
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	291
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	185
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	272
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	198
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	269
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	205
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	299
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	179
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	333
	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	213
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	43
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	27
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	66
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	46
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	63
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	55
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	75
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	37
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	68
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	52
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	70
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	63
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	83
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	64
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	81
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	59
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	83
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	69
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	94
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	63
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	94
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	58
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	116
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	88
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	119
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	92
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	118
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	81
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	120
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	78
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	116
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	74
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	137
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	87
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	138
	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	84
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	119
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	126
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	151
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	102
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	151
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	104
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	183
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	119
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	150
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	134
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	179
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	120
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	201
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	129
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	194
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	134
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	169
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	146
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	255
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	200
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	253
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	169
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	247
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	163
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	241
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	186
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	267
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	213
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	314
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	207
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	335
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	210
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	338
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	219
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	364
	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	226
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	16
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	16
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	19
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	27
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	18
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	23
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	17
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	21
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	17
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	18
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	27
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	21
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	29
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	22
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	24
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	21
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	29
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	28
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	29
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	24
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	21
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	29
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	28
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	42
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	46
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	32
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	37
	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	24
